"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"140","CWGGhiezrFdQg7b8gBERUJz6w9MceyShnV2ZY4YnnWJq","151141472","0.7340604026845637","0.10397485150362806","Wallet holdings","151141472","2026-07-25T08:00:28.808Z"
"141","FBuJABhiLcUwhkNDCTRHKTkyXTzCHda9h1LsmRKwg6Mm","151106006","0.7393036912751677","0.10395045335509455","Loopscale · ONyc","151105868","2026-07-25T08:00:28.808Z"
"142","7huW2DR3u3Pge7MCXdiyfFTQSfQQjwp5ByBqGyUbxCMq","150836704","0.7445469798657718","0.10376519225442438","Elemental","148752746","2026-07-25T08:00:28.808Z"
"143","6QTz4YMLGVHJHajWMmwz4RmfRvtNTYEwjFiGHXoXgR9V","150682903","0.7497902684563758","0.10365938783208747","Kamino · ONyc","150670270","2026-07-25T08:00:28.808Z"
"144","3L6gu5Qet5P1XoxtyweX4JLSFKymdF1mEWJTJ3nePCqG","147104018","0.7550335570469799","0.10119736313761077","Carrot","125186023","2026-07-25T08:00:28.808Z"
"145","GBPKabosevVwhcrwatKqcKxzqi23mYQJCwJBv9woK9kJ","143354199","0.7602768456375839","0.09861774770492208","Loopscale · USDC","143353258","2026-07-25T08:00:28.808Z"
"146","GZDLpbqxYfxP5Tn6Tz73HaX8q68UjGpUCmQo9C43cpCc","143062259","0.765520134228188","0.098416913230133","Exponent · Yield token","121651254","2026-07-25T08:00:28.808Z"
"147","DSdvrV8HXzHCVrKtrG1BjyBUbvneEpkT7TiY9FpoMLXt","142320206","0.770763422818792","0.09790643222540373","Orca · ONyc–USDC","142209923","2026-07-25T08:00:28.808Z"
"148","5MDB5iETSwh2vgeUZTRX9aLENfaqh8AhpWFxZLMP84K3","142116708","0.776006711409396","0.0977664397134128","Loopscale · ONyc","123890699","2026-07-25T08:00:28.808Z"
"149","8NQHeFGmaoTskQD9bbTTvFATyXFmZQK7xErzaBEszV6","141709247","0.78125","0.0974861348016774","Wallet holdings","141709247","2026-07-25T08:00:28.808Z"
"150","F1YmRnmye4bCccPJw1pRvBq25bcCMWgukPLqSY47T4Pf","140403299","0.7864932885906041","0.09658773314146689","Loopscale · ONyc","97212455","2026-07-25T08:00:28.808Z"
"151","9TP9QwzgdDMWWvqxhdeh28JSu5MjeL59B1XxBzf9zevk","140293332","0.791736577181208","0.09651208347136642","Kamino · ONyc","138688827","2026-07-25T08:00:28.808Z"
"152","D6v5LQ7zSrKi12kSN3VqyHCTz4L4ayKDuxSh42WXqpTx","140160855","0.7969798657718121","0.0964209484822706","Elemental","116929635","2026-07-25T08:00:28.808Z"
"153","AcNSmd5CxwLs21TYUmhWt7CW2v159TdYRkvQxb1iBYRj","140142019","0.8022231543624161","0.09640799062049377","Kamino · ONyc","99509131","2026-07-25T08:00:28.808Z"
"154","4TNHcnTkFUEWXQWsMiwpHaqd7ymsEqJurnCEfZDkjv84","134408591","0.8074664429530202","0.09246378975346276","Loopscale · ONyc","71747603","2026-07-25T08:00:28.808Z"
"155","4PvYpgZLarj2dbMEYPuCwaPd7aZ6fvmsZqvDswq4EjUn","134400727","0.8127097315436241","0.09245837986680885","Loopscale · USDC","112970127","2026-07-25T08:00:28.808Z"
"156","B3Qf9NVvL4PV486VHYVxjMmyJH25wJoP64D4hDPWDG47","132918494","0.8179530201342282","0.09143870635146306","Carrot","64207244","2026-07-25T08:00:28.808Z"
"157","BDyXogzFLUyo2GM4SN481mfEqZwbWcymPCh3aN39P2e","131881962","0.8231963087248322","0.09072564421601714","Kamino · ONyc","131440163","2026-07-25T08:00:28.808Z"
"158","3EE54x2rTaBr1X3iAeed7Z1ExaGGVhM1AZqa2jnnn6HF","130725537","0.8284395973154363","0.08993010401081071","Kamino · ONyc","110653292","2026-07-25T08:00:28.808Z"
"159","FGsPbxjgNDWW9BjNxJDNn9sobZTaR9XBcPGDM2KsfUQ3","130142247","0.8336828859060402","0.08952884094031772","Kamino · ONyc","117421501","2026-07-25T08:00:28.808Z"
"160","9R3REajWQxfuEB4mmfbqrZSBfNLT91qEyYni4DLT6ya1","129607130","0.8389261744966443","0.08916071755316382","Loopscale · ONyc","106692749","2026-07-25T08:00:28.808Z"
"161","6oqcUUnoXMeRR28mFmmwaht6TzQjsZXLM89jd7ieDza9","129581302","0.8441694630872484","0.08914294968026235","Exponent · Yield token","105241160","2026-07-25T08:00:28.808Z"
"162","8yMw4wfyq17KeFzacTsxhHrbYoHeyzPqw1yBXtpGdFKA","129100503","0.8494127516778524","0.08881219331030922","Loopscale · ONyc","53331370","2026-07-25T08:00:28.808Z"
"163","DSzD4ZiFpsG4AQYxpVjg1wMTAXJKmmnpfmYJh94pMQMb","127303217","0.8546560402684564","0.08757578517899534","Exponent · Yield token","82014078","2026-07-25T08:00:28.808Z"
"164","6K4tJnu9kyRDPLzNRirNQLpa5WNi42VJuBQXfzwRx133","127180175","0.8598993288590604","0.08749114081560903","Kamino · ONyc","127163670","2026-07-25T08:00:28.808Z"
"165","3FCAxHBaLvaMV2ZUgPutCW7Jg1h1j4Hh3Am9EPCT7zEB","126906327","0.8651426174496645","0.08730275238219107","Loopscale · USDC","122204076","2026-07-25T08:00:28.808Z"
"166","86gazzwFQh9en9RTsxTaymLWL7G65nTEkDfXY4nJqVNM","125128899","0.8703859060402684","0.08608000517778121","Kamino · ONyc","125128803","2026-07-25T08:00:28.808Z"
"167","Bj4w3MLFchUpPH2PMZpB7MK9CmfSdjoeFCxhPyRTMmxo","124869843","0.8756291946308725","0.08590179261457999","Kamino · ONyc","124830899","2026-07-25T08:00:28.808Z"
"168","9GfMkTTD8XBfqEX3s5ZmFanjdk6XrZRYK7obmbBuPPN8","123513516","0.8808724832214765","0.08496873369601024","Loopscale · USDC","67140000","2026-07-25T08:00:28.808Z"
"169","AQVyHmxxQ7iaz1v2sHrMAYPkwcfN2SUZocxNeAFneJd3","123400693","0.8861157718120806","0.08489111929596527","Loopscale · USDC","89706730","2026-07-25T08:00:28.808Z"
"170","EfoqKAgryRUUJmWXtPCLdyGyeB3JeF7hF8Ewt5HuGsJ9","122996083","0.8913590604026845","0.08461277567452109","Kamino · ONyc","122995771","2026-07-25T08:00:28.808Z"
"171","EX4AHoumKjRoXN5YjVZiGAgcCi2nxzjV9KhVZa9BSSDD","122796095","0.8966023489932886","0.08447519779912163","Kamino · ONyc","70100506","2026-07-25T08:00:28.808Z"
"172","4zbWby84Jtvfin9AVHakuQi7JaHsTr3rTBLTfbRf86uZ","120999986","0.9018456375838927","0.08323959936218613","Kamino · ONyc","120923356","2026-07-25T08:00:28.808Z"
"173","4PHZUZQxJhwMburLr6Vy91Q9zMhJnJ1kGP72CduadaTj","120873549","0.9070889261744967","0.08315261947423346","Exponent · Yield token","56482920","2026-07-25T08:00:28.808Z"
"174","5avaYxt6mZ7yUyaChJREFA59rk3UMCHsq6Q5HaTtYRmf","120489951","0.9123322147651007","0.08288873065166669","Kamino · ONyc","120475128","2026-07-25T08:00:28.808Z"
"175","6jxNQs5VFCGGYstvY5NRYXFiVSa3DZx3jV3wHWcRfi1B","120387244","0.9175755033557047","0.0828180753581058","Exponent · Liquidity position","69318777","2026-07-25T08:00:28.808Z"
"176","EuKPC3hVJaif3Qu65Qq6iXSA5xuEgz3bHTx533dgQdAq","120194794","0.9228187919463088","0.08268568310396741","Kamino · ONyc","103547178","2026-07-25T08:00:28.808Z"
"177","5MemmmAgeUsKu8i8uEjbTz7X3ebM5mANuFHsS9ca3tUy","119245719","0.9280620805369127","0.08203278531962663","Exponent · Yield token","119243299","2026-07-25T08:00:28.808Z"
"178","8wMx3Krdcz33kiP59KDVvS2wGPrg3enrQEkyH1K3Fbji","118432175","0.9333053691275168","0.08147312346459541","Exponent · Yield token","116551964","2026-07-25T08:00:28.808Z"
"179","6QcRFrTcHCZgKdtX83iusXVBvcz3vrwiKayREZtJBx5o","117954203","0.9385486577181208","0.08114431187459786","Loopscale · ONyc","117303243","2026-07-25T08:00:28.808Z"
"180","2Ha4pfGjLQdM1wBFXmtrcN157NMk747vdJRWNHqdevSQ","116275005","0.9437919463087249","0.07998914009821613","Kamino · ONyc","87761507","2026-07-25T08:00:28.808Z"
"181","CRY5UHTQLhibXwHB99TgwxQ2x5VBhC5CrenyUfkZQFgk","116119937","0.9490352348993288","0.07988246406774208","Loopscale · USDC","88103662","2026-07-25T08:00:28.808Z"
"182","2Feq6X4nHcq5XbwDAep8fYXdQ7YycHdXikMW64VEyjyx","115792912","0.9542785234899329","0.07965749354599823","Exponent · Yield token","110224530","2026-07-25T08:00:28.808Z"
"183","HxYziUHQh9U1Lz1QYTApGMw6KNDG7tTYSGi3FBsREbn5","115540256","0.9595218120805369","0.07948368373897517","Kamino · ONyc","85711584","2026-07-25T08:00:28.808Z"
"184","FCLAVMboqtwM9vJKJQvxov4cGr5VuVSiw2qN3tP1zTsW","115364976","0.964765100671141","0.07936310325414599","Kamino · ONyc","114995406","2026-07-25T08:00:28.808Z"
"185","58gM66JNjhPb5morv9vo4ZRcfZSzdSUZ9zYtmy5yFrCj","115173581","0.970008389261745","0.07923143676684635","Orca · ONyc–USDC","115119819","2026-07-25T08:00:28.808Z"
"186","7HLofq7QE7gZujNSKfWhj35DmbjVcVrKekJ4gbQoRoCw","114727900","0.975251677852349","0.07892483914555952","Kamino · ONyc","114727769","2026-07-25T08:00:28.808Z"
"187","E354kEZjES9BiLjKnb97NjSxVgLXrt7UDY23Fjvj86Gr","114263148","0.9804949664429531","0.07860512199879247","Kamino · USDC","114258039","2026-07-25T08:00:28.808Z"
"188","5xL5DUapc7FFV2BKjb63JNamMJqVLRLBUSk7h9KPVj2f","114174715","0.985738255033557","0.07854428622737017","Kamino · ONyc","114172707","2026-07-25T08:00:28.808Z"
"189","A3xrPU2aegadFyEkLFDumQdsJbesKNTGfyJivHgdD3ai","113807119","0.9909815436241611","0.07829140567111009","Carrot","53853257","2026-07-25T08:00:28.808Z"
"190","FX3Lpdwc9UpCd4mYsnZn1etm6G4hXWFjaFxzy5M589ff","112868292","0.9962248322147651","0.07764555780009957","Kamino · ONyc","112780582","2026-07-25T08:00:28.808Z"
"191","8KjqqZgLvFSD5gDvdDmSLaAAesj3M6E21JRpo39NYKkQ","110695492","1.001468120805369","0.07615082207761645","Kamino · USDG","83164408","2026-07-25T08:00:28.808Z"
"192","7cyYGZ3SAgNAVtUrGUdF1xJM3MZGXx8DSC6FXGjjieUm","110654572","1.006711409395973","0.07612267195530238","Kamino · ONyc","59888276","2026-07-25T08:00:28.808Z"
"193","8xLJb43xN79vvyDp24XURaLMpibCJCCkoT9xZcGvUx4T","109964859","1.0119546979865772","0.07564819724094256","Loopscale · ONyc","90026056","2026-07-25T08:00:28.808Z"
"194","HXkHcAPM7knQgTNL9xS6Fa3rCHmJsjRTE1yCcVipMU8s","109857615","1.0171979865771812","0.07557442080600976","Exponent · Yield token","105454447","2026-07-25T08:00:28.808Z"
"195","FMpyNybU9kdX17qsiprVSDJYPM4XmZMgVDx5dhhJeMio","109588902","1.0224412751677852","0.07538956489649411","Kamino · ONyc","109588854","2026-07-25T08:00:28.808Z"
"196","NUtsxf7BjSb86Ydcx385DxZTxdY8itQRMPhza3x8gKW","108956436","1.0276845637583893","0.07495447214821722","Exponent · Yield token","87566931","2026-07-25T08:00:28.808Z"
"197","Fj5c2jshxrks1haQZBm7wJzumF7FuL6DKyqAJXx19CSv","108866302","1.0329278523489933","0.07489246620675447","Kamino · USDG","96859570","2026-07-25T08:00:28.808Z"
"198","4GxvQMMjTVQwQmbPKd1srmKgRw4cMyF9YYUf3GSpje6d","108844564","1.0381711409395973","0.0748775119702231","Kamino · ONyc","108843475","2026-07-25T08:00:28.808Z"
"199","DsfKYdkpsHcnjNYynWSuazqoB7t6oZ5ZUuZ2XfbCajnm","108691708","1.0434144295302012","0.07477235764235313","Wallet holdings","108691708","2026-07-25T08:00:28.808Z"
"200","4NKkLPUuqu3CvWzTHa79QQWB51AFzdCxgCZeGSTFDw6o","108428525","1.0486577181208054","0.07459130598934767","Loopscale · ONyc","105016682","2026-07-25T08:00:28.808Z"
"201","GnGFcFHHewz9JfJtYZuFTktV1MqGi1fNvtjjBKwQrW3k","107663734","1.0539010067114094","0.07406518281743418","Kamino · ONyc","61022722","2026-07-25T08:00:28.808Z"
"202","AXXy1euNV4tJf6zu5JRyPczgugDoKvaWBtc7nGqNfpmX","107449139","1.0591442953020134","0.07391755633898875","Loopscale · USDC","106100970","2026-07-25T08:00:28.808Z"
"203","MKb6r5dMUVmowmndaDjTeBiuGdN7eNT5qtsLenjtk4d","105590948","1.0643875838926173","0.07263924979126386","Loopscale · ONyc","96360560","2026-07-25T08:00:28.808Z"
"204","FzCQL6fWHMDMZWbcg16DRdzvNpdNXbv7fkP1fBJp3RQa","105566941","1.0696308724832215","0.0726227346400812","Kamino · ONyc","105562854","2026-07-25T08:00:28.808Z"
"205","JD9ndsddn5oKruFbtJw9nazCM4GJ7xj5pqPey51tFGrb","104806788","1.0748741610738255","0.0720998020905356","Loopscale · ONyc","72741700","2026-07-25T08:00:28.808Z"
"206","Dn4hst2JSDBqfYjbwkE8RDNNuiXZX4CJNNmGtn4V4HRN","104150657","1.0801174496644295","0.07164842946335934","Loopscale · ONyc","103264599","2026-07-25T08:00:28.808Z"
"207","BeciK2oB8gDPYuLXXHkZPX7RxcKSzUyfZ9zscBwd413d","104046673","1.0853607382550337","0.07157689568235479","Loopscale · ONyc","92923470","2026-07-25T08:00:28.808Z"
"208","6mLQdX2JvS9vSeg5D76HLh7mvPTZ4Agv4H3M7KYiatcE","104036729","1.0906040268456376","0.07157005489994298","Kamino · ONyc","104036665","2026-07-25T08:00:28.808Z"
"209","85FX2Mwnw1nYDxpvGXYpswqUKS3k9xdXbeydNqfvGZJF","103915263","1.0958473154362416","0.07148649471526554","Loopscale · USDC","65477521","2026-07-25T08:00:28.808Z"
"210","GnDb5d377Xdps1b3KvKNZtDqB5e5hqyFok6FF4sjkCV9","103462341","1.1010906040268456","0.07117491578812153","Kamino · USDG","103462341","2026-07-25T08:00:28.808Z"
"211","5UhijmtuJStzua3CABDdcJxN5TT4pCXnt3s4u3WqLkqJ","103448286","1.1063338926174497","0.07116524692279591","Exponent · Yield token","74761701","2026-07-25T08:00:28.808Z"
"212","AgigDMAYPSjNNVqbL87mFDRr5zGJ7tcHUGBUtpETbgnB","103170485","1.1115771812080537","0.07097413909950728","Kamino · USDG","103170485","2026-07-25T08:00:28.808Z"
"213","4ughCi3M4smMvTNvTbkcVpTUPsyuCFVgb9Z4e1x8mzui","101302938","1.1168204697986577","0.06968939627259446","Kamino · USDG","101302938","2026-07-25T08:00:28.808Z"
"214","Br2W7L19vJ5wy7R7sMVo5m4We5JH5TVLCwnFmbeJdbaH","101167133","1.1220637583892616","0.069595971850286","Carrot","101167133","2026-07-25T08:00:28.808Z"
"215","5d8KyfJeUqDRXc9u9Q8JGKno2RAxNB2V4JgZf2rJ1dry","100646516","1.1273070469798658","0.06923782345759823","Loopscale · ONyc","77816841","2026-07-25T08:00:28.808Z"
"216","78hoYhXGa3amfoUqycwESLb4SJfTzMMKdscE2Y1ns6GB","100159425","1.1325503355704698","0.06890273862797745","Loopscale · ONyc","98345049","2026-07-25T08:00:28.808Z"
"217","4xZwCkjfncqGuTG9HDaTewvzMGKth2GTW1vD5GuBaq8u","99175773","1.1377936241610738","0.06822605426545353","Loopscale · USDC","80988231","2026-07-25T08:00:28.808Z"
"218","94wynJKU4VD2yN1V2gNpo1iVLvJzHjMoTKgnDtNvatgz","98745561","1.143036912751678","0.06793009824343543","Kamino · ONyc","98745560","2026-07-25T08:00:28.808Z"
"219","FaLconSzBGVHZNoEoUgQNiYhVszYzwkMquhyFShHVKcA","98676859","1.148280201342282","0.06788283603172426","Loopscale · USDC","98675096","2026-07-25T08:00:28.808Z"
"220","H7VmhQnTVGunRbs1DBR3LWpprNbfoKpvNebzPnYtbVBb","97826138","1.153523489932886","0.06729759897881255","Loopscale · USDC","86231844","2026-07-25T08:00:28.808Z"
"221","6JaLcXpJVUUB3uopQJsKDroyszQFDhyChr7goxNnD8WY","97806978","1.1587667785234899","0.0672844182275042","Exponent · Yield token","92684449","2026-07-25T08:00:28.808Z"
"222","dd26uwd5mGEmBMzB2zC2N9kJbZqEgMUxpbFbSBGEc8Q","97633914","1.164010067114094","0.06716536219700171","Kamino · ONyc","97632023","2026-07-25T08:00:28.808Z"
"223","H53R51EEHwrhe5UepXnhdDqRZKcNW5NNmX4uBA3nbZA9","97207556","1.169253355704698","0.06687205745971965","Loopscale · USDC","97200000","2026-07-25T08:00:28.808Z"
"224","86EoiTHti5Q9ow4yaojSzUaWafmXh58joWgkjx1FsxRJ","97117087","1.174496644295302","0.06680982106148818","Loopscale · USDC","92249958","2026-07-25T08:00:28.808Z"
"225","3DqvFy4rTwCFbgbX9MpuD1BETNs5b2nBVQk65vdPXLyN","96620861","1.179739932885906","0.06646845198535374","Loopscale · USDC","94923866","2026-07-25T08:00:28.808Z"
"226","GrZNQHig5p7RVrwHUxb1hxwtvHAwcmUD6f9ZBdfKoi7J","96595065","1.1849832214765101","0.06645070612623317","Exponent · Yield token","79455838","2026-07-25T08:00:28.808Z"
"227","GSkyAMSqEmFXmpUxDFUanj1YxE3mrNkriUietC1vcdsw","96307441","1.190226510067114","0.06625284076014173","Loopscale · USDC","91750606","2026-07-25T08:00:28.808Z"
"228","4QhSiLr5c9AGJpqFXeJJyvvZV5pK2HmHqdz4bg6qHTxz","95914088","1.195469798657718","0.06598224117405654","Kamino · USDC","95914088","2026-07-25T08:00:28.808Z"
"229","6yCd6cTEtXEcDpuDNvXhqUYBPrCzf2TrbQXFXpgMRsFm","94979780","1.200713087248322","0.0653395020616662","Loopscale · USDC","94979348","2026-07-25T08:00:28.808Z"
"230","7fAENUDhoDdmn7YGHuEW3XEw18XHrENCWK2AZEX1CEi6","94618191","1.2059563758389262","0.06509075390483769","Kamino · ONyc","44329434","2026-07-25T08:00:28.808Z"
"231","G1rS8CortjXoAcUcZNXa7qZ61HpDTyLb3KFjaHDgcRDX","93506945","1.2111996644295302","0.06432629371859576","Loopscale · ONyc","93506321","2026-07-25T08:00:28.808Z"
"232","23j7F7PhoADSLPCvmcQeJscEbmcFk8T7CdG3TvqaqXo5","93492508","1.2164429530201342","0.06431636206376075","Loopscale · ONyc","89062379","2026-07-25T08:00:28.808Z"
"233","5f711w1NrYadEnHjkKTJuQJc41zrHsTUxU4BVCXmCnmS","92881337","1.2216862416107384","0.06389591879873602","Kamino · ONyc","66463631","2026-07-25T08:00:28.808Z"
"234","DyBMTRZnMAtiL6Vg8pRn2pyYBDfMoEUzMjLsorzhi6HN","91937965","1.2269295302013423","0.06324694428290836","Kamino · ONyc","64840490","2026-07-25T08:00:28.808Z"
"235","AWtyWttVQeqsCMHoXYiH5G8nnoZPatWR5pSNTkAr7Wci","91873334","1.2321728187919463","0.06320248263688488","Kamino · ONyc","91703404","2026-07-25T08:00:28.808Z"
"236","8Zkv6PDHXvP4WGPWKRuiajgct5HWpkqgbuHfqR6bJp6U","90975581","1.2374161073825503","0.06258489082950897","Loopscale · ONyc","85058462","2026-07-25T08:00:28.808Z"
"237","BWWBf4RPajg8ZgZxqVVduAsC9TdZJJPhpAdk9JDft5o4","90891792","1.2426593959731544","0.06252724980803845","Wallet holdings","90891792","2026-07-25T08:00:28.808Z"
"238","263PAYLk3t3cV2ve3zkga7Hw7s6cVA1C1Hkj4J46oJsP","90112873","1.2479026845637584","0.0619914075518617","Loopscale · USDC","89997410","2026-07-25T08:00:28.808Z"
"239","4Z3XWq9pbrmYw2v4pZYLs7i6Y92f8snmY1kzKgqTUe3x","89963119","1.2531459731543624","0.061888387184876825","Wallet holdings","43688262","2026-07-25T08:00:28.808Z"
"240","2g2xzcMiTGysNZzv9zZcDqx7MtdRxWG1VHMVPDw3qdW9","89910411","1.2583892617449663","0.061852127736027114","Kamino · ONyc","89910411","2026-07-25T08:00:28.808Z"
"241","EcfDKQyTMHF3Yh4sGWHE4MBcjkidHyWCMRB3ckFsEjCt","89557440","1.2636325503355705","0.06160930816556477","Kamino · ONyc","58328108","2026-07-25T08:00:28.808Z"
"242","CN6jsow5KddivP79y2J1ES1vAA9bzDG9eG7ZsURbieqg","89300658","1.2688758389261745","0.06143265995666811","Exponent · Yield token","76758652","2026-07-25T08:00:28.808Z"
"243","BZtUfYjUmEzbQDFcJd4kwxcLxTjFUhWK7FKRiZrzXmbc","89277344","1.2741191275167785","0.061416621541427886","Orca · ONyc–USDC","86923176","2026-07-25T08:00:28.808Z"
"244","6jW5RDxCtScHRAk9749NXaF2WEkKv5KpytRoAqCWCNad","89185166","1.2793624161073827","0.06135320946971072","Exponent · Yield token","60041186","2026-07-25T08:00:28.808Z"
"245","3FQtGXwqPrieJ1PDA7fVUuv8oawLcxYGLiJ6dn5SZnqU","88268782","1.2846057046979866","0.06072280082634181","Kamino · ONyc","88097115","2026-07-25T08:00:28.808Z"
"246","9PCdF85htHn9vPt6JS5Z8KvBqnp6PcPE5bcVpbvqxxSb","88160581","1.2898489932885906","0.06064836604177424","Wallet holdings","88160581","2026-07-25T08:00:28.808Z"
"247","AB4GYUkdqa84JT2J82G6wiMz3VZ1hUcoBqSX44ZDi3Rp","87070527","1.2950922818791946","0.059898484481927215","Kamino · ONyc","87059914","2026-07-25T08:00:28.808Z"
"248","B9RKiW8HcqPswafFZojYQvcNNHczbCVEgvSpWaybnMYQ","86884898","1.3003355704697988","0.05977078460277183","Loopscale · ONyc","82665014","2026-07-25T08:00:28.808Z"
"249","AZQV9j15hTJFJV1fxHB7CLqzUpAU9Mq63Gy29rZ7i1tf","86607747","1.3055788590604027","0.05958012393440754","Wallet holdings","86607747","2026-07-25T08:00:28.808Z"
"250","AwRrbZ9GPZWL9SXKh4KqsGCKCur8CCgwfPJ3ad3urzUj","86510869","1.3108221476510067","0.059513478588622055","Loopscale · ONyc","66551134","2026-07-25T08:00:28.808Z"
"251","2MC4uysN3F9X8EvQE3YHZPtKH8iLTQGC5JueyseY6CQ2","85530756","1.3160654362416107","0.05883922881267852","Loopscale · ONyc","62605799","2026-07-25T08:00:28.808Z"
"252","A3rvmGTk713AkU3p8oxpHTc49xesca2Y8nqtfP8ErepW","85480037","1.3213087248322148","0.05880433765789731","Exponent · Yield token","85424999","2026-07-25T08:00:28.808Z"
"253","7TVfcEywz98BZEfP9unYaHbK142ZBakAqR9VCJKNfRX7","84705164","1.3265520134228188","0.05827127876914195","Referral bonus","69400580","2026-07-25T08:00:28.808Z"
"254","Ar1HrwURVUrDRdGPpLDf22iG89XuehvMS8G34LRgkUmi","84695338","1.3317953020134228","0.05826451916254717","Exponent vault","84695338","2026-07-25T08:00:28.808Z"
"255","H4oD6mSUoJhXFXC3PVCf3KqKmwdQqjk4unMrB5EErD4k","83162037","1.337038590604027","0.057209714404622324","Kamino · ONyc","83162035","2026-07-25T08:00:28.808Z"
"256","4eFATaQeySQwViwLVwK7uctvopKrqUtsshuWzi1wGh5u","82680898","1.342281879194631","0.05687872413824723","Loopscale · ONyc","51267098","2026-07-25T08:00:28.808Z"
"257","bs1PuRvB9rBBZkryBjADYvxc2qYh51EVW2fsb1uTiBN","82446646","1.347525167785235","0.056717575006958974","Loopscale · USDC","81848489","2026-07-25T08:00:28.808Z"
"258","D3VgQdLQpTT27JYehRYofEHf3zin8gu5YZZGD7ZaYN99","82230151","1.3527684563758389","0.05656864146027314","Referral bonus","30770859","2026-07-25T08:00:28.808Z"
"259","EYK34VEpBSEjMmi9TZfc1CfVwA232bVM5sAUBHip79gr","82121087","1.358011744966443","0.056493612991552186","Loopscale · USDC","82114959","2026-07-25T08:00:28.808Z"
"260","BY7KvCwcPjEg7AMpvBznhSeo1xF6vAHEW2oCiH6UgmAA","81929676","1.363255033557047","0.05636193549736209","Loopscale · ONyc","71226441","2026-07-25T08:00:28.808Z"
"261","9g33UMJDFvsYG7YcoST1qXXmcgMmuueMXdjmFvn9UDW3","81692397","1.368498322147651","0.05619870399998771","Loopscale · USDC","55835033","2026-07-25T08:00:28.808Z"
"262","BM1ZybZFoZGpdtbTpE1FcVPH93KNaWjBMcjAAFozDNLg","81644445","1.373741610738255","0.056165716349322894","Kamino · ONyc–JitoSOL","81392449","2026-07-25T08:00:28.808Z"
"263","A4kH6wr8WjuUm9YXymd4FTuGWdaggY7xujzXX5BTtbjy","81452940","1.3789848993288591","0.056033974189651434","Loopscale · USDC","69411999","2026-07-25T08:00:28.808Z"
"264","BCTdjdcjMiECGFbF5Ps15yjLRPzy5YZGJNa4VdGRbhjB","81171108","1.3842281879194631","0.05584009331790123","Loopscale · ONyc","70654035","2026-07-25T08:00:28.808Z"
"265","2mJncbUbFjU7Eku4A5q72NwTDEaL3RviKLC4MXU9Wd4e","81143753","1.389471476510067","0.055821274974892886","Loopscale · USDC","81143167","2026-07-25T08:00:28.808Z"
"266","4tmPNEnN32d8vx42fF7N4LmhAFdTGagKacQXyLHLrtiT","80889436","1.3947147651006713","0.05564632251505547","Wallet holdings","80889436","2026-07-25T08:00:28.808Z"
"267","Ahef67pH7F4PvV2CV61ap52P6oP4qgYjnjpdiyEBSLqB","80437132","1.3999580536912752","0.05533516872905491","Loopscale · ONyc","48477601","2026-07-25T08:00:28.808Z"
"268","6qW2Pc6muHmMiMwtNav2KsoV428fgtjDE5fqZJ7TqGeT","80135183","1.4052013422818792","0.05512744875636158","Exponent · Yield token","70291041","2026-07-25T08:00:28.808Z"
"269","AKh2HvWGym1ex1Y34s78PJj8z83f3pE2R3XqsxCT1Hiz","79876520","1.4104446308724832","0.054949506549906935","Kamino · ONyc","74121709","2026-07-25T08:00:28.808Z"
"270","48DMo7CLbdYPiSnjQhRhLTrpGyaq7KBCX7yyXxUwu51C","79655143","1.4156879194630874","0.05479721452577395","Loopscale · ONyc","60657038","2026-07-25T08:00:28.808Z"
"271","4AzxK5W9NtpRBUsZPWCz5Wj7ockPwQdvix4sPVH1w7cc","79156440","1.420931208053691","0.05445414144541244","Kamino · USDC","66959999","2026-07-25T08:00:28.808Z"
"272","96WZb8FbZNHMiGZn6dXyub3ZMD7kE7dxEkj837Xvwpf4","79156158","1.4261744966442953","0.05445394744896834","Kamino · ONyc","79150072","2026-07-25T08:00:28.808Z"
"273","8SeFvLjTVpos8zRhyDPSzk4TQbiSeKd5SfozPgXnLZXD","78798877","1.4314177852348993","0.05420816289739227","Kamino · ONyc","74009109","2026-07-25T08:00:28.808Z"
