"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"140","8TxCKfP4djaqDtzwYPUXcmk4TCo5pRAuLfb5ep2BNhCn","150191513","0.7400359446030236","0.10453090281981588","Elemental","91681716","2026-07-23T22:49:29.508Z"
"141","FBuJABhiLcUwhkNDCTRHKTkyXTzCHda9h1LsmRKwg6Mm","150182181","0.7453219156359023","0.10452440789633032","Loopscale · ONyc","150182043","2026-07-23T22:49:29.508Z"
"142","7huW2DR3u3Pge7MCXdiyfFTQSfQQjwp5ByBqGyUbxCMq","148629677","0.750607886668781","0.10344388981971053","Elemental","146545719","2026-07-23T22:49:29.508Z"
"143","6QTz4YMLGVHJHajWMmwz4RmfRvtNTYEwjFiGHXoXgR9V","147450056","0.7558938577016598","0.10262289237683096","Kamino · ONyc","147437424","2026-07-23T22:49:29.508Z"
"144","3L6gu5Qet5P1XoxtyweX4JLSFKymdF1mEWJTJ3nePCqG","147104018","0.7611798287345386","0.10238205543586505","Carrot","125186023","2026-07-23T22:49:29.508Z"
"145","CvKfyTeCbGC5Ly4UsHihumqf8GFG4tZBqpoR8ANFB2Bx","146550477","0.7664657997674172","0.101996799709213","Exponent · Yield token","139890724","2026-07-23T22:49:29.508Z"
"146","GBPKabosevVwhcrwatKqcKxzqi23mYQJCwJBv9woK9kJ","141797528","0.771751770800296","0.0986888228461892","Loopscale · USDC","141796587","2026-07-23T22:49:29.508Z"
"147","GZDLpbqxYfxP5Tn6Tz73HaX8q68UjGpUCmQo9C43cpCc","141293206","0.7770377418331748","0.09833782276023961","Exponent · Yield token","120274230","2026-07-23T22:49:29.508Z"
"148","5MDB5iETSwh2vgeUZTRX9aLENfaqh8AhpWFxZLMP84K3","140752882","0.7823237128660535","0.09796176585524516","Loopscale · ONyc","122791111","2026-07-23T22:49:29.508Z"
"149","DSdvrV8HXzHCVrKtrG1BjyBUbvneEpkT7TiY9FpoMLXt","140102593","0.7876096838989322","0.09750917506029262","Orca · ONyc–USDC","139992310","2026-07-23T22:49:29.508Z"
"150","99G5oSdNNLZviJdcgaFTKniicJ7AZHfc46DDKEkX4Ubv","139967705","0.7928956549318109","0.09741529515897251","Exponent · Yield token","133433948","2026-07-23T22:49:29.508Z"
"151","FaLcZFCRCAPYnpGm1VLswdwjBo9i9ErvJgSojdiD8CGL","139562204","0.7981816259646897","0.09713307291633262","Kamino · USDC","139562204","2026-07-23T22:49:29.508Z"
"152","8NQHeFGmaoTskQD9bbTTvFATyXFmZQK7xErzaBEszV6","139436311","0.8034675969975684","0.09704545339186126","Wallet holdings","139436311","2026-07-23T22:49:29.508Z"
"153","F1YmRnmye4bCccPJw1pRvBq25bcCMWgukPLqSY47T4Pf","139243880","0.8087535680304472","0.09691152447831126","Loopscale · ONyc","96108247","2026-07-23T22:49:29.508Z"
"154","D6v5LQ7zSrKi12kSN3VqyHCTz4L4ayKDuxSh42WXqpTx","138915457","0.814039539063326","0.0966829472970108","Elemental","115764237","2026-07-23T22:49:29.508Z"
"155","AcNSmd5CxwLs21TYUmhWt7CW2v159TdYRkvQxb1iBYRj","138072346","0.8193255100962046","0.09609615545873083","Kamino · ONyc","98427821","2026-07-23T22:49:29.508Z"
"156","9TP9QwzgdDMWWvqxhdeh28JSu5MjeL59B1XxBzf9zevk","136906744","0.8246114811290833","0.09528491501674538","Kamino · ONyc","135302246","2026-07-23T22:49:29.508Z"
"157","4TNHcnTkFUEWXQWsMiwpHaqd7ymsEqJurnCEfZDkjv84","133141650","0.8298974521619621","0.09266446951246798","Loopscale · ONyc","70728114","2026-07-23T22:49:29.508Z"
"158","4PvYpgZLarj2dbMEYPuCwaPd7aZ6fvmsZqvDswq4EjUn","132790286","0.835183423194841","0.09241992576026288","Loopscale · USDC","111982000","2026-07-23T22:49:29.508Z"
"159","B3Qf9NVvL4PV486VHYVxjMmyJH25wJoP64D4hDPWDG47","132786650","0.8404693942277197","0.09241739516212813","Carrot","64207244","2026-07-23T22:49:29.508Z"
"160","BDyXogzFLUyo2GM4SN481mfEqZwbWcymPCh3aN39P2e","129683990","0.8457553652605985","0.09025799317952123","Kamino · ONyc","129242296","2026-07-23T22:49:29.508Z"
"161","6oqcUUnoXMeRR28mFmmwaht6TzQjsZXLM89jd7ieDza9","129346101","0.851041336293477","0.09002282781286775","Exponent · Yield token","105241160","2026-07-23T22:49:29.508Z"
"162","8yMw4wfyq17KeFzacTsxhHrbYoHeyzPqw1yBXtpGdFKA","128940687","0.8563273073263558","0.0897406661208433","Loopscale · ONyc","53179163","2026-07-23T22:49:29.508Z"
"163","3EE54x2rTaBr1X3iAeed7Z1ExaGGVhM1AZqa2jnnn6HF","128528075","0.8616132783592346","0.08945349473537167","Kamino · ONyc","108629956","2026-07-23T22:49:29.508Z"
"164","FGsPbxjgNDWW9BjNxJDNn9sobZTaR9XBcPGDM2KsfUQ3","128293796","0.8668992493921134","0.08929044027981317","Kamino · ONyc","115573051","2026-07-23T22:49:29.508Z"
"165","9R3REajWQxfuEB4mmfbqrZSBfNLT91qEyYni4DLT6ya1","128200065","0.8721852204249921","0.0892252049954985","Loopscale · ONyc","105563725","2026-07-23T22:49:29.508Z"
"166","6K4tJnu9kyRDPLzNRirNQLpa5WNi42VJuBQXfzwRx133","127180175","0.8774711914578709","0.08851537778657424","Kamino · ONyc","127163670","2026-07-23T22:49:29.508Z"
"167","3FCAxHBaLvaMV2ZUgPutCW7Jg1h1j4Hh3Am9EPCT7zEB","126845082","0.8827571624907495","0.08828215839142373","Loopscale · USDC","122145749","2026-07-23T22:49:29.508Z"
"168","Bj4w3MLFchUpPH2PMZpB7MK9CmfSdjoeFCxhPyRTMmxo","124869843","0.8880431335236283","0.08690742348243516","Kamino · ONyc","124830899","2026-07-23T22:49:29.508Z"
"169","AQVyHmxxQ7iaz1v2sHrMAYPkwcfN2SUZocxNeAFneJd3","122990917","0.893329104556507","0.08559972088866992","Loopscale · USDC","89639796","2026-07-23T22:49:29.508Z"
"170","9GfMkTTD8XBfqEX3s5ZmFanjdk6XrZRYK7obmbBuPPN8","122218932","0.8986150755893858","0.0850624316144527","Loopscale · USDC","66420000","2026-07-23T22:49:29.508Z"
"171","EX4AHoumKjRoXN5YjVZiGAgcCi2nxzjV9KhVZa9BSSDD","121610944","0.9039010466222646","0.08463928164229939","Kamino · ONyc","68915355","2026-07-23T22:49:29.508Z"
"172","86gazzwFQh9en9RTsxTaymLWL7G65nTEkDfXY4nJqVNM","120832597","0.9091870176551433","0.08409756451733046","Kamino · ONyc","120832501","2026-07-23T22:49:29.508Z"
"173","EfoqKAgryRUUJmWXtPCLdyGyeB3JeF7hF8Ewt5HuGsJ9","120725283","0.914472988688022","0.08402287568118293","Kamino · ONyc","120724971","2026-07-23T22:49:29.508Z"
"174","4zbWby84Jtvfin9AVHakuQi7JaHsTr3rTBLTfbRf86uZ","120019832","0.9197589597209007","0.083531893012108","Kamino · ONyc","119943207","2026-07-23T22:49:29.508Z"
"175","EuKPC3hVJaif3Qu65Qq6iXSA5xuEgz3bHTx533dgQdAq","119507625","0.9250449307537795","0.08317540509164455","Kamino · ONyc","102958842","2026-07-23T22:49:29.508Z"
"176","5MemmmAgeUsKu8i8uEjbTz7X3ebM5mANuFHsS9ca3tUy","119245691","0.9303309017866582","0.08299310319620253","Exponent · Yield token","119243299","2026-07-23T22:49:29.508Z"
"177","6jxNQs5VFCGGYstvY5NRYXFiVSa3DZx3jV3wHWcRfi1B","118924161","0.935616872819537","0.08276932343320316","Exponent · Liquidity position","69318777","2026-07-23T22:49:29.508Z"
"178","4PHZUZQxJhwMburLr6Vy91Q9zMhJnJ1kGP72CduadaTj","118901931","0.9409028438524156","0.08275385170698328","Exponent · Yield token","55321112","2026-07-23T22:49:29.508Z"
"179","5avaYxt6mZ7yUyaChJREFA59rk3UMCHsq6Q5HaTtYRmf","118772086","0.9461888148852944","0.08266348165340616","Kamino · ONyc","118757479","2026-07-23T22:49:29.508Z"
"180","8wMx3Krdcz33kiP59KDVvS2wGPrg3enrQEkyH1K3Fbji","118432175","0.9514747859181731","0.08242690900693188","Exponent · Yield token","116551964","2026-07-23T22:49:29.508Z"
"181","6QcRFrTcHCZgKdtX83iusXVBvcz3vrwiKayREZtJBx5o","116797707","0.9567607569510519","0.0812893452907311","Loopscale · ONyc","116146747","2026-07-23T22:49:29.508Z"
"182","2Feq6X4nHcq5XbwDAep8fYXdQ7YycHdXikMW64VEyjyx","115792912","0.9620467279839306","0.08059002396157693","Exponent · Yield token","110224530","2026-07-23T22:49:29.508Z"
"183","CRY5UHTQLhibXwHB99TgwxQ2x5VBhC5CrenyUfkZQFgk","115337142","0.9673326990168094","0.08027281529494482","Loopscale · USDC","87405178","2026-07-23T22:49:29.508Z"
"184","HxYziUHQh9U1Lz1QYTApGMw6KNDG7tTYSGi3FBsREbn5","114199822","0.972618670049688","0.07948125867486448","Kamino · ONyc","84929563","2026-07-23T22:49:29.508Z"
"185","2Ha4pfGjLQdM1wBFXmtrcN157NMk747vdJRWNHqdevSQ","114128474","0.9779046410825668","0.07943160160233477","Kamino · ONyc","86534530","2026-07-23T22:49:29.508Z"
"186","FCLAVMboqtwM9vJKJQvxov4cGr5VuVSiw2qN3tP1zTsW","113953702","0.9831906121154456","0.07930996307174998","Kamino · ONyc","113584132","2026-07-23T22:49:29.508Z"
"187","A3xrPU2aegadFyEkLFDumQdsJbesKNTGfyJivHgdD3ai","113284093","0.9884765831483243","0.07884392586426626","Carrot","53853257","2026-07-23T22:49:29.508Z"
"188","5xL5DUapc7FFV2BKjb63JNamMJqVLRLBUSk7h9KPVj2f","113219169","0.9937625541812032","0.07879873979350159","Kamino · ONyc","113217161","2026-07-23T22:49:29.508Z"
"189","7HLofq7QE7gZujNSKfWhj35DmbjVcVrKekJ4gbQoRoCw","112697936","0.9990485252140819","0.07843596992068273","Kamino · ONyc","112697804","2026-07-23T22:49:29.508Z"
"190","58gM66JNjhPb5morv9vo4ZRcfZSzdSUZ9zYtmy5yFrCj","112682777","1.0043344962469605","0.07842541949793118","Orca · ONyc–USDC","112629016","2026-07-23T22:49:29.508Z"
"191","FX3Lpdwc9UpCd4mYsnZn1etm6G4hXWFjaFxzy5M589ff","111187320","1.0096204672798392","0.07738460522543487","Kamino · ONyc","111099630","2026-07-23T22:49:29.508Z"
"192","8KjqqZgLvFSD5gDvdDmSLaAAesj3M6E21JRpo39NYKkQ","110254527","1.014906438312718","0.07673539614240231","Kamino · USDG","82750590","2026-07-23T22:49:29.508Z"
"193","HXkHcAPM7knQgTNL9xS6Fa3rCHmJsjRTE1yCcVipMU8s","108999867","1.0201924093455967","0.07586217274973357","Exponent · Yield token","105059923","2026-07-23T22:49:29.508Z"
"194","4GxvQMMjTVQwQmbPKd1srmKgRw4cMyF9YYUf3GSpje6d","108844564","1.0254783803784755","0.0757540843333087","Kamino · ONyc","108843475","2026-07-23T22:49:29.508Z"
"195","DsfKYdkpsHcnjNYynWSuazqoB7t6oZ5ZUuZ2XfbCajnm","108691708","1.0307643514113543","0.07564769898994096","Wallet holdings","108691708","2026-07-23T22:49:29.508Z"
"196","8xLJb43xN79vvyDp24XURaLMpibCJCCkoT9xZcGvUx4T","108429644","1.036050322444233","0.07546530661656782","Loopscale · ONyc","89130274","2026-07-23T22:49:29.508Z"
"197","4NKkLPUuqu3CvWzTHa79QQWB51AFzdCxgCZeGSTFDw6o","108428361","1.0413362934771118","0.07546441366898617","Loopscale · ONyc","105016682","2026-07-23T22:49:29.508Z"
"198","FMpyNybU9kdX17qsiprVSDJYPM4XmZMgVDx5dhhJeMio","108156367","1.0466222645099905","0.07527511017364437","Kamino · ONyc","108156320","2026-07-23T22:49:29.508Z"
"199","AXXy1euNV4tJf6zu5JRyPczgugDoKvaWBtc7nGqNfpmX","107404438","1.0519082355428693","0.07475177955624522","Loopscale · USDC","106056270","2026-07-23T22:49:29.508Z"
"200","7cyYGZ3SAgNAVtUrGUdF1xJM3MZGXx8DSC6FXGjjieUm","107382946","1.057194206575748","0.07473682146628043","Kamino · ONyc","56987263","2026-07-23T22:49:29.508Z"
"201","Fj5c2jshxrks1haQZBm7wJzumF7FuL6DKyqAJXx19CSv","106545697","1.0624801776086268","0.07415410948670946","Kamino · USDG","95245244","2026-07-23T22:49:29.508Z"
"202","FzCQL6fWHMDMZWbcg16DRdzvNpdNXbv7fkP1fBJp3RQa","105566891","1.0677661486415053","0.07347287608795243","Kamino · ONyc","105562854","2026-07-23T22:49:29.508Z"
"203","JD9ndsddn5oKruFbtJw9nazCM4GJ7xj5pqPey51tFGrb","104337395","1.073052119674384","0.0726171664388103","Loopscale · ONyc","72741700","2026-07-23T22:49:29.508Z"
"204","E354kEZjES9BiLjKnb97NjSxVgLXrt7UDY23Fjvj86Gr","104018009","1.0783380907072628","0.0723948788656902","Kamino · USDC","104012901","2026-07-23T22:49:29.508Z"
"205","GnGFcFHHewz9JfJtYZuFTktV1MqGi1fNvtjjBKwQrW3k","103956468","1.0836240617401416","0.07235204730908662","Kamino · ONyc","59205306","2026-07-23T22:49:29.508Z"
"206","Dn4hst2JSDBqfYjbwkE8RDNNuiXZX4CJNNmGtn4V4HRN","103423629","1.0889100327730206","0.07198119984497188","Loopscale · ONyc","102568041","2026-07-23T22:49:29.508Z"
"207","6mLQdX2JvS9vSeg5D76HLh7mvPTZ4Agv4H3M7KYiatcE","103103500","1.0941960038058993","0.07175839515567625","Kamino · ONyc","103103435","2026-07-23T22:49:29.508Z"
"208","BeciK2oB8gDPYuLXXHkZPX7RxcKSzUyfZ9zscBwd413d","103009676","1.0994819748387779","0.07169309514484164","Loopscale · ONyc","91966365","2026-07-23T22:49:29.508Z"
"209","85FX2Mwnw1nYDxpvGXYpswqUKS3k9xdXbeydNqfvGZJF","102593931","1.1047679458716566","0.07140374324123025","Loopscale · USDC","64888337","2026-07-23T22:49:29.508Z"
"210","GnDb5d377Xdps1b3KvKNZtDqB5e5hqyFok6FF4sjkCV9","102305741","1.1100539169045354","0.07120316758764027","Kamino · USDG","102305741","2026-07-23T22:49:29.508Z"
"211","AgigDMAYPSjNNVqbL87mFDRr5zGJ7tcHUGBUtpETbgnB","102013792","1.1153398879374141","0.07099997572987303","Kamino · USDG","102013792","2026-07-23T22:49:29.508Z"
"212","Br2W7L19vJ5wy7R7sMVo5m4We5JH5TVLCwnFmbeJdbaH","101167133","1.1206258589702929","0.07041071454005786","Carrot","101167133","2026-07-23T22:49:29.508Z"
"213","4ughCi3M4smMvTNvTbkcVpTUPsyuCFVgb9Z4e1x8mzui","100555763","1.1259118300031714","0.0699852107497275","Kamino · USDG","100555763","2026-07-23T22:49:29.508Z"
"214","5UhijmtuJStzua3CABDdcJxN5TT4pCXnt3s4u3WqLkqJ","99811987","1.1311978010360502","0.06946755449057714","Exponent · Yield token","71870411","2026-07-23T22:49:29.508Z"
"215","MKb6r5dMUVmowmndaDjTeBiuGdN7eNT5qtsLenjtk4d","99568224","1.1364837720689291","0.0692978993219521","Loopscale · ONyc","90338025","2026-07-23T22:49:29.508Z"
"216","78hoYhXGa3amfoUqycwESLb4SJfTzMMKdscE2Y1ns6GB","99162814","1.141769743101808","0.06901574041386398","Loopscale · ONyc","97366491","2026-07-23T22:49:29.508Z"
"217","FaLconSzBGVHZNoEoUgQNiYhVszYzwkMquhyFShHVKcA","98622123","1.1470557141346867","0.06863942808271016","Loopscale · USDC","98620360","2026-07-23T22:49:29.508Z"
"218","4xZwCkjfncqGuTG9HDaTewvzMGKth2GTW1vD5GuBaq8u","98442420","1.1523416851675654","0.06851435765459996","Loopscale · USDC","80984615","2026-07-23T22:49:29.508Z"
"219","94wynJKU4VD2yN1V2gNpo1iVLvJzHjMoTKgnDtNvatgz","97749329","1.157627656200444","0.06803197734882137","Kamino · ONyc","97749329","2026-07-23T22:49:29.508Z"
"220","H7VmhQnTVGunRbs1DBR3LWpprNbfoKpvNebzPnYtbVBb","97126895","1.1629136272333227","0.06759877319056944","Loopscale · USDC","86228599","2026-07-23T22:49:29.508Z"
"221","5d8KyfJeUqDRXc9u9Q8JGKno2RAxNB2V4JgZf2rJ1dry","97103094","1.1681995982662015","0.06758220807335129","Loopscale · ONyc","74971284","2026-07-23T22:49:29.508Z"
"222","GrZNQHig5p7RVrwHUxb1hxwtvHAwcmUD6f9ZBdfKoi7J","96196947","1.1734855692990802","0.06695154418226001","Exponent · Yield token","79092757","2026-07-23T22:49:29.508Z"
"223","86EoiTHti5Q9ow4yaojSzUaWafmXh58joWgkjx1FsxRJ","96101081","1.178771540331959","0.06688482297192287","Loopscale · USDC","91271503","2026-07-23T22:49:29.508Z"
"224","NUtsxf7BjSb86Ydcx385DxZTxdY8itQRMPhza3x8gKW","96087650","1.1840575113648377","0.06687547520967102","Exponent · Yield token","78203070","2026-07-23T22:49:29.508Z"
"225","3DqvFy4rTwCFbgbX9MpuD1BETNs5b2nBVQk65vdPXLyN","95926754","1.1893434823977165","0.06676349415425613","Loopscale · USDC","94230073","2026-07-23T22:49:29.508Z"
"226","6JaLcXpJVUUB3uopQJsKDroyszQFDhyChr7goxNnD8WY","95653798","1.1946294534305952","0.06657352112222412","Exponent · Yield token","90531412","2026-07-23T22:49:29.508Z"
"227","H53R51EEHwrhe5UepXnhdDqRZKcNW5NNmX4uBA3nbZA9","95407556","1.199915424463474","0.0664021406090512","Loopscale · USDC","95400000","2026-07-23T22:49:29.508Z"
"228","GSkyAMSqEmFXmpUxDFUanj1YxE3mrNkriUietC1vcdsw","95072940","1.2052013954963527","0.06616925319830945","Loopscale · USDC","90574891","2026-07-23T22:49:29.508Z"
"229","dd26uwd5mGEmBMzB2zC2N9kJbZqEgMUxpbFbSBGEc8Q","95047595","1.2104873665292315","0.06615161348166336","Kamino · ONyc","95045754","2026-07-23T22:49:29.508Z"
"230","6yCd6cTEtXEcDpuDNvXhqUYBPrCzf2TrbQXFXpgMRsFm","93920617","1.2157733375621103","0.06536725472899488","Loopscale · USDC","93920184","2026-07-23T22:49:29.508Z"
"231","7fAENUDhoDdmn7YGHuEW3XEw18XHrENCWK2AZEX1CEi6","93380950","1.2210593085949888","0.06499165508554458","Kamino · ONyc","44329434","2026-07-23T22:49:29.508Z"
"232","DSzD4ZiFpsG4AQYxpVjg1wMTAXJKmmnpfmYJh94pMQMb","92590717","1.2263452796278675","0.06444166549373581","Exponent · Yield token","49208446","2026-07-23T22:49:29.508Z"
"233","23j7F7PhoADSLPCvmcQeJscEbmcFk8T7CdG3TvqaqXo5","92357263","1.2316312506607463","0.06427918522504782","Loopscale · ONyc","87981193","2026-07-23T22:49:29.508Z"
"234","5f711w1NrYadEnHjkKTJuQJc41zrHsTUxU4BVCXmCnmS","92145038","1.236917221693625","0.06413148000251014","Kamino · ONyc","65727331","2026-07-23T22:49:29.508Z"
"235","DyBMTRZnMAtiL6Vg8pRn2pyYBDfMoEUzMjLsorzhi6HN","91370908","1.2422031927265038","0.0635926978424296","Kamino · ONyc","64355836","2026-07-23T22:49:29.508Z"
"236","AWtyWttVQeqsCMHoXYiH5G8nnoZPatWR5pSNTkAr7Wci","91107562","1.2474891637593828","0.0634094132174589","Kamino · ONyc","90937647","2026-07-23T22:49:29.508Z"
"237","G1rS8CortjXoAcUcZNXa7qZ61HpDTyLb3KFjaHDgcRDX","90835318","1.2527751347922613","0.06321993572609573","Loopscale · ONyc","90834712","2026-07-23T22:49:29.508Z"
"238","8Zkv6PDHXvP4WGPWKRuiajgct5HWpkqgbuHfqR6bJp6U","89858513","1.25806110582514","0.0625400949914937","Loopscale · ONyc","84016492","2026-07-23T22:49:29.508Z"
"239","BWWBf4RPajg8ZgZxqVVduAsC9TdZJJPhpAdk9JDft5o4","89142046","1.2633470768580188","0.0620414453617333","Wallet holdings","89142046","2026-07-23T22:49:29.508Z"
"240","4QhSiLr5c9AGJpqFXeJJyvvZV5pK2HmHqdz4bg6qHTxz","88981008","1.2686330478908976","0.061929365476578284","Kamino · USDC","88981008","2026-07-23T22:49:29.508Z"
"241","6jW5RDxCtScHRAk9749NXaF2WEkKv5KpytRoAqCWCNad","88941690","1.2739190189237763","0.06190200077430599","Exponent · Yield token","60041186","2026-07-23T22:49:29.508Z"
"242","CN6jsow5KddivP79y2J1ES1vAA9bzDG9eG7ZsURbieqg","88578340","1.279204989956655","0.06164911495685251","Exponent · Yield token","76274628","2026-07-23T22:49:29.508Z"
"243","2g2xzcMiTGysNZzv9zZcDqx7MtdRxWG1VHMVPDw3qdW9","88417853","1.2844909609895336","0.061537418558928594","Kamino · ONyc","88417853","2026-07-23T22:49:29.508Z"
"244","9PCdF85htHn9vPt6JS5Z8KvBqnp6PcPE5bcVpbvqxxSb","88160581","1.2897769320224124","0.06135836134129301","Wallet holdings","88160581","2026-07-23T22:49:29.508Z"
"245","EcfDKQyTMHF3Yh4sGWHE4MBcjkidHyWCMRB3ckFsEjCt","88125787","1.2950629030552911","0.061334145271023356","Kamino · ONyc","57377283","2026-07-23T22:49:29.508Z"
"246","263PAYLk3t3cV2ve3zkga7Hw7s6cVA1C1Hkj4J46oJsP","87095514","1.3003488740881701","0.06061709165933972","Loopscale · USDC","87007292","2026-07-23T22:49:29.508Z"
"247","4Z3XWq9pbrmYw2v4pZYLs7i6Y92f8snmY1kzKgqTUe3x","86953907","1.3056348451210489","0.060518535440949366","Wallet holdings","43047309","2026-07-23T22:49:29.508Z"
"248","BZtUfYjUmEzbQDFcJd4kwxcLxTjFUhWK7FKRiZrzXmbc","86898918","1.3109208161539274","0.06048026397207376","Orca · ONyc–USDC","85038851","2026-07-23T22:49:29.508Z"
"249","3FQtGXwqPrieJ1PDA7fVUuv8oawLcxYGLiJ6dn5SZnqU","86138646","1.3162067871868062","0.0599511267594496","Kamino · ONyc","85967009","2026-07-23T22:49:29.508Z"
"250","AwRrbZ9GPZWL9SXKh4KqsGCKCur8CCgwfPJ3ad3urzUj","85850117","1.321492758219685","0.059750315167254646","Loopscale · ONyc","66030571","2026-07-23T22:49:29.508Z"
"251","A3rvmGTk713AkU3p8oxpHTc49xesca2Y8nqtfP8ErepW","85480037","1.3267787292525637","0.059492745376905985","Exponent · Yield token","85424999","2026-07-23T22:49:29.508Z"
"252","B9RKiW8HcqPswafFZojYQvcNNHczbCVEgvSpWaybnMYQ","85271710","1.3320647002854424","0.05934775310033345","Loopscale · ONyc","81128646","2026-07-23T22:49:29.508Z"
"253","2MC4uysN3F9X8EvQE3YHZPtKH8iLTQGC5JueyseY6CQ2","84915408","1.3373506713183212","0.059099772578714314","Loopscale · ONyc","62019769","2026-07-23T22:49:29.508Z"
"254","7TVfcEywz98BZEfP9unYaHbK142ZBakAqR9VCJKNfRX7","84389495","1.3426366423512","0.0587337455003755","Referral bonus","69084911","2026-07-23T22:49:29.508Z"
"255","AB4GYUkdqa84JT2J82G6wiMz3VZ1hUcoBqSX44ZDi3Rp","84373278","1.3479226133840787","0.05872245872646152","Kamino · ONyc","84363001","2026-07-23T22:49:29.508Z"
"256","AZQV9j15hTJFJV1fxHB7CLqzUpAU9Mq63Gy29rZ7i1tf","82654406","1.3532085844169575","0.057526151169511194","Wallet holdings","82654406","2026-07-23T22:49:29.508Z"
"257","bs1PuRvB9rBBZkryBjADYvxc2qYh51EVW2fsb1uTiBN","82420299","1.3584945554498362","0.057363216423215395","Loopscale · USDC","81848489","2026-07-23T22:49:29.508Z"
"258","EYK34VEpBSEjMmi9TZfc1CfVwA232bVM5sAUBHip79gr","81773255","1.363780526482715","0.056912884096620174","Loopscale · USDC","81767188","2026-07-23T22:49:29.508Z"
"259","4eFATaQeySQwViwLVwK7uctvopKrqUtsshuWzi1wGh5u","81688877","1.3690664975155937","0.056854158351456865","Loopscale · ONyc","50635290","2026-07-23T22:49:29.508Z"
"260","9g33UMJDFvsYG7YcoST1qXXmcgMmuueMXdjmFvn9UDW3","81686972","1.3743524685484723","0.05685283250177406","Loopscale · USDC","55829809","2026-07-23T22:49:29.508Z"
"261","BM1ZybZFoZGpdtbTpE1FcVPH93KNaWjBMcjAAFozDNLg","81602992","1.379638439581351","0.05679438375827676","Kamino · ONyc–JitoSOL","81392449","2026-07-23T22:49:29.508Z"
"262","A4kH6wr8WjuUm9YXymd4FTuGWdaggY7xujzXX5BTtbjy","81335368","1.3849244106142298","0.05660812171338844","Loopscale · USDC","69411999","2026-07-23T22:49:29.508Z"
"263","BY7KvCwcPjEg7AMpvBznhSeo1xF6vAHEW2oCiH6UgmAA","81096823","1.3902103816471085","0.056442098189721346","Loopscale · ONyc","70510361","2026-07-23T22:49:29.508Z"
"264","4tmPNEnN32d8vx42fF7N4LmhAFdTGagKacQXyLHLrtiT","80889436","1.3954963526799873","0.05629776013818914","Wallet holdings","80889436","2026-07-23T22:49:29.508Z"
"265","H4oD6mSUoJhXFXC3PVCf3KqKmwdQqjk4unMrB5EErD4k","80752492","1.400782323712866","0.0562024492935893","Kamino · ONyc","80752490","2026-07-23T22:49:29.508Z"
"266","BCTdjdcjMiECGFbF5Ps15yjLRPzy5YZGJNa4VdGRbhjB","80162712","1.4060682947457448","0.05579197179966412","Loopscale · ONyc","69864341","2026-07-23T22:49:29.508Z"
"267","D3VgQdLQpTT27JYehRYofEHf3zin8gu5YZZGD7ZaYN99","80044945","1.4113542657786236","0.055710007841871245","Referral bonus","28934514","2026-07-23T22:49:29.508Z"
"268","2mJncbUbFjU7Eku4A5q72NwTDEaL3RviKLC4MXU9Wd4e","79957506","1.4166402368115023","0.055649151689422326","Loopscale · USDC","79956920","2026-07-23T22:49:29.508Z"
"269","Ahef67pH7F4PvV2CV61ap52P6oP4qgYjnjpdiyEBSLqB","79919143","1.421926207844381","0.05562245165195165","Loopscale · ONyc","48078608","2026-07-23T22:49:29.508Z"
"270","AKh2HvWGym1ex1Y34s78PJj8z83f3pE2R3XqsxCT1Hiz","79876520","1.4272121788772598","0.05559278672227691","Kamino · ONyc","74121709","2026-07-23T22:49:29.508Z"
"271","6qW2Pc6muHmMiMwtNav2KsoV428fgtjDE5fqZJ7TqGeT","79720435","1.4324981499101386","0.055484154046297196","Exponent · Yield token","69903473","2026-07-23T22:49:29.508Z"
"272","8SeFvLjTVpos8zRhyDPSzk4TQbiSeKd5SfozPgXnLZXD","78798877","1.437784120943017","0.05484276434446483","Kamino · ONyc","74009109","2026-07-23T22:49:29.508Z"
"273","ANeNyPjj1rjE3JbTKMPjQVVAAyjLHuw5v5DSUsbveYnp","78676415","1.4430700919758959","0.054757532741390676","Kamino · USDG","78676415","2026-07-23T22:49:29.508Z"
